No, id_percobaan, id_pasien, waktu, accx, accY, accZ, gyroX, gyroY, gyroZ, roll, pitch
34,87,2, 2018-07-09 07:50:47,-7780,1606,1024,-72,459,-78,-77.66,9.36
35,87,2, 2018-07-09 07:50:47,-7733,1580,1081,-107,291,-30,-77.67,9.36
36,87,2, 2018-07-09 07:50:47,-7730,1564,1057,-199,187,-70,-77.67,9.35
37,87,2, 2018-07-09 07:50:47,-7785,1616,1054,-236,188,-84,-77.66,9.34
38,87,2, 2018-07-09 07:50:47,-7801,1606,1138,-246,285,-54,-77.67,9.33
39,87,2, 2018-07-09 07:50:47,-7771,1606,1113,-320,294,-33,-77.68,9.31
40,87,2, 2018-07-09 07:50:47,-7793,1625,1021,-212,219,-45,-77.68,9.29
41,87,2, 2018-07-09 07:50:47,-7726,1659,1151,-232,352,-40,-77.69,9.28
42,87,2, 2018-07-09 07:50:47,-7857,1600,1014,-311,167,-72,-77.7,9.26
43,87,2, 2018-07-09 07:50:47,-7818,1561,1090,-216,495,-62,-77.72,9.24
44,87,2, 2018-07-09 07:50:47,-7730,1620,1121,-288,480,-74,-77.75,9.22
45,87,2, 2018-07-09 07:50:47,-7760,1614,1064,-258,344,-73,-77.76,9.2
46,87,2, 2018-07-09 07:50:47,-7787,1601,1121,-266,342,-74,-77.78,9.19
47,87,2, 2018-07-09 07:50:47,-7774,1628,1022,-285,448,-59,-77.79,9.17
48,87,2, 2018-07-09 07:50:47,-7740,1603,1087,-291,471,-86,-77.81,9.15
49,87,2, 2018-07-09 07:50:47,-7763,1633,1065,-303,361,-101,-77.82,9.14
50,87,2, 2018-07-09 07:50:47,-7774,1640,1097,-192,331,-48,-77.83,9.13
51,87,2, 2018-07-09 07:50:47,-7778,1571,1043,-238,419,-82,-77.85,9.11
52,87,2, 2018-07-09 07:50:47,-7746,1608,1127,-251,400,-86,-77.87,9.1
53,87,2, 2018-07-09 07:50:47,-7791,1627,1031,-161,315,-63,-77.81,9.08
54,87,2, 2018-07-09 07:50:47,-7807,1602,993,-180,395,-82,-77.83,9.07
55,87,2, 2018-07-09 07:50:47,-7725,1571,1034,-184,406,-64,-77.84,9.06
56,87,2, 2018-07-09 07:50:47,-7778,1588,1027,-322,217,-68,-77.85,9.04
57,87,2, 2018-07-09 07:50:48,-7791,1605,1013,-385,373,-53,-77.86,9.01
58,87,2, 2018-07-09 07:50:48,-7732,1594,1089,-435,301,-27,-77.87,8.99
59,87,2, 2018-07-09 07:50:48,-7741,1608,1068,-453,133,-45,-77.86,8.97
60,87,2, 2018-07-09 07:50:48,-7742,1655,1091,-616,246,-59,-77.86,8.92
61,87,2, 2018-07-09 07:50:48,-7777,1615,988,-502,148,-39,-77.86,8.88
62,87,2, 2018-07-09 07:50:48,-7755,1696,1026,-433,253,-41,-77.86,8.85
63,87,2, 2018-07-09 07:50:48,-7751,1719,1017,-553,234,-52,-77.86,8.81
64,87,2, 2018-07-09 07:50:48,-7759,1674,954,-412,217,2,-77.86,8.78
65,87,2, 2018-07-09 07:50:48,-7766,1694,1033,-369,204,-1,-77.86,8.75
66,87,2, 2018-07-09 07:50:48,-7735,1736,985,-373,184,-28,-77.86,8.73
67,87,2, 2018-07-09 07:50:48,-7750,1692,996,-355,175,-24,-77.86,8.7
68,87,2, 2018-07-09 07:50:48,-7765,1682,1002,-255,173,-48,-77.85,8.69
69,87,2, 2018-07-09 07:50:48,-7762,1772,990,-174,216,-54,-77.85,8.68
70,87,2, 2018-07-09 07:50:48,-7771,1697,1023,-104,245,-91,-77.86,8.68
71,87,2, 2018-07-09 07:50:48,-7775,1656,977,-51,271,-100,-77.86,8.68
72,87,2, 2018-07-09 07:50:49,-7751,1681,1014,-9,284,-102,-77.87,8.69
73,87,2, 2018-07-09 07:50:49,-7771,1674,964,-4,246,-106,-77.87,8.7
74,87,2, 2018-07-09 07:50:49,-7733,1663,1025,71,257,-121,-77.86,8.71
75,87,2, 2018-07-09 07:50:49,-7775,1671,1023,50,223,-120,-77.86,8.73
76,87,2, 2018-07-09 07:50:49,-7786,1601,1051,52,165,-143,-77.86,8.74
77,87,2, 2018-07-09 07:50:49,-7827,1636,926,117,166,-120,-77.86,8.76
78,87,2, 2018-07-09 07:50:49,-7720,1679,1053,140,379,-109,-77.87,8.78
79,87,2, 2018-07-09 07:50:49,-7815,1606,1041,123,133,-166,-77.87,8.8
80,87,2, 2018-07-09 07:50:49,-7848,1596,970,226,361,-144,-77.88,8.82
81,87,2, 2018-07-09 07:50:49,-7738,1578,1011,155,410,-160,-77.9,8.85
82,87,2, 2018-07-09 07:50:49,-7735,1563,1051,55,351,-171,-77.92,8.86
83,87,2, 2018-07-09 07:50:49,-7863,1567,951,111,284,-169,-77.93,8.88
84,87,2, 2018-07-09 07:50:49,-7819,1621,999,193,569,-100,-77.96,8.9
85,87,2, 2018-07-09 07:50:49,-7724,1566,1056,99,334,-145,-77.97,8.92
86,87,2, 2018-07-09 07:50:49,-7762,1577,981,48,261,-144,-77.98,8.93
87,87,2, 2018-07-09 07:50:49,-7735,1560,950,32,213,-109,-77.98,8.94
88,87,2, 2018-07-09 07:50:49,-7720,1608,991,-44,178,-168,-77.97,8.94
89,87,2, 2018-07-09 07:50:49,-7828,1603,898,-1,58,-138,-77.96,8.95
90,87,2, 2018-07-09 07:50:49,-7790,1594,960,131,205,-129,-77.96,8.97
91,87,2, 2018-07-09 07:50:49,-7756,1617,938,95,200,-114,-77.96,8.98
92,87,2, 2018-07-09 07:50:49,-7792,1549,920,57,194,-107,-77.96,8.99
93,87,2, 2018-07-09 07:50:49,-7818,1578,917,55,238,-128,-77.96,9.01
94,87,2, 2018-07-09 07:50:49,-7749,1571,958,66,337,-79,-77.97,9.02
95,87,2, 2018-07-09 07:50:49,-7790,1539,932,62,221,-76,-77.98,9.03
96,87,2, 2018-07-09 07:50:49,-7775,1596,947,-73,417,-96,-77.99,9.03
97,87,2, 2018-07-09 07:50:49,-7763,1580,943,-55,234,-85,-78,9.03
98,87,2, 2018-07-09 07:50:50,-7815,1571,948,56,343,-61,-78.01,9.04
99,87,2, 2018-07-09 07:50:50,-7793,1604,1002,-112,365,-141,-78.02,9.04
100,87,2, 2018-07-09 07:50:50,-7699,1571,1024,-118,303,-113,-78.03,9.04
101,87,2, 2018-07-09 07:50:50,-7775,1511,914,-107,157,-109,-78.03,9.04
102,87,2, 2018-07-09 07:50:50,-7818,1565,927,-155,214,-135,-78.03,9.03
103,87,2, 2018-07-09 07:50:50,-7734,1613,970,-175,267,-110,-78.03,9.02
104,87,2, 2018-07-09 07:50:50,-7795,1600,952,-172,175,-110,-78.03,9.01
105,87,2, 2018-07-09 07:50:50,-7803,1586,949,-101,204,-130,-78.03,9.01
106,87,2, 2018-07-09 07:50:50,-7778,1586,950,-91,196,-102,-78.03,9.01
107,87,2, 2018-07-09 07:50:50,-7775,1605,873,-108,241,-84,-78.03,9
108,87,2, 2018-07-09 07:50:50,-7768,1634,900,-93,133,-95,-78.03,9
109,87,2, 2018-07-09 07:50:50,-7714,1608,982,28,89,-81,-78.02,9.01
110,87,2, 2018-07-09 07:50:50,-7807,1629,962,72,-105,-102,-77.99,9.02
111,87,2, 2018-07-09 07:50:50,-7769,1600,1019,171,109,-90,-77.98,9.04
112,87,2, 2018-07-09 07:50:50,-7780,1532,1035,166,35,-112,-77.97,9.06
113,87,2, 2018-07-09 07:50:50,-7753,1548,1023,69,-32,-96,-77.95,9.08
114,87,2, 2018-07-09 07:50:50,-7859,1549,892,116,3,-121,-77.93,9.09
115,87,2, 2018-07-09 07:50:50,-7724,1555,1012,122,206,-104,-77.92,9.11
116,87,2, 2018-07-09 07:50:50,-7789,1541,1017,-44,-70,-96,-77.9,9.11
117,87,2, 2018-07-09 07:50:50,-7854,1573,958,69,161,-84,-77.89,9.12
118,87,2, 2018-07-09 07:50:50,-7767,1633,996,76,230,-109,-77.9,9.14
119,87,2, 2018-07-09 07:50:50,-7782,1562,989,57,204,-106,-77.9,9.15
120,87,2, 2018-07-09 07:50:50,-7787,1519,1020,41,206,-84,-77.9,9.16
121,87,2, 2018-07-09 07:50:50,-7835,1542,970,-21,211,-90,-77.9,9.17
