device, waktu, accx, accY, accZ
59, 23:35:49,-8013,626,229
60, 23:35:49,-7999,622,201
61, 23:35:49,-8026,639,245
62, 23:35:49,-7989,629,251
63, 23:35:49,-7985,621,242
64, 23:35:49,-7985,662,241
65, 23:35:49,-8000,636,264
66, 23:35:49,-8019,632,225
67, 23:35:49,-7990,637,233
68, 23:35:49,-8000,647,267
69, 23:35:49,-7992,653,253
70, 23:35:49,-7970,663,255
71, 23:35:49,-7981,650,238
72, 23:35:49,-7982,638,253
73, 23:35:49,-7987,670,302
74, 23:35:49,-7977,642,261
75, 23:35:49,-7950,609,262
76, 23:35:49,-8020,642,276
77, 23:35:49,-8012,627,247
78, 23:35:49,-7992,625,296
79, 23:35:49,-7999,609,267
80, 23:35:49,-8043,609,240
81, 23:35:50,-7999,625,267
82, 23:35:50,-7994,618,253
83, 23:35:50,-7993,603,249
84, 23:35:50,-8005,626,267
85, 23:35:50,-7998,594,236
86, 23:35:50,-8002,627,280
87, 23:35:50,-8006,619,261
88, 23:35:50,-7998,587,253
89, 23:35:50,-7988,589,249
90, 23:35:50,-7967,618,249
91, 23:35:50,-7991,618,253
92, 23:35:50,-8008,629,232
93, 23:35:50,-8013,631,295
94, 23:35:50,-8011,614,265
95, 23:35:50,-7956,620,319
96, 23:35:50,-8013,647,296
97, 23:35:50,-7979,653,272
98, 23:35:50,-8019,605,271
99, 23:35:50,-7969,635,228
100, 23:35:50,-7959,639,289
101, 23:35:50,-8007,665,287
102, 23:35:50,-7971,655,279
103, 23:35:50,-7965,648,260
104, 23:35:50,-7976,651,307
105, 23:35:50,-8010,661,272
106, 23:35:50,-7975,633,259
107, 23:35:50,-8004,607,294
108, 23:35:50,-8021,610,305
109, 23:35:50,-7975,621,283
110, 23:35:50,-8006,672,146
111, 23:35:51,-7986,656,135
112, 23:35:51,-7994,654,137
113, 23:35:51,-7984,665,117
114, 23:35:51,-7968,676,127
115, 23:35:51,-7993,649,148
116, 23:35:51,-7991,640,143
117, 23:35:51,-7982,651,184
118, 23:35:51,-7993,665,160
119, 23:35:51,-8010,653,148
120, 23:35:51,-8130,661,310
121, 23:35:51,-7814,638,115
122, 23:35:51,-8013,659,204
123, 23:35:51,-7993,671,200
124, 23:35:51,-7975,667,216
125, 23:35:51,-7936,634,209
126, 23:35:51,-8004,647,265
127, 23:35:51,-8012,629,231
128, 23:35:51,-7915,656,262
129, 23:35:51,-8014,635,234
130, 23:35:51,-7978,642,234
131, 23:35:51,-8054,629,241
132, 23:35:51,-7946,640,254
133, 23:35:51,-7932,607,234
134, 23:35:51,-7969,632,254
135, 23:35:51,-8051,634,296
136, 23:35:51,-7964,606,318
137, 23:35:51,-7949,656,187
138, 23:35:52,-7950,657,290
139, 23:35:52,-7999,645,302
140, 23:35:52,-8003,672,269
141, 23:35:52,-7984,692,232
142, 23:35:52,-7975,686,307
143, 23:35:52,-7973,670,311
144, 23:35:52,-7991,665,252
145, 23:35:52,-7988,656,260
146, 23:35:52,-7959,667,248
147, 23:35:52,-7999,636,212
148, 23:35:52,-7990,646,212
149, 23:35:52,-7997,662,226
150, 23:35:52,-7983,653,218
151, 23:35:52,-8002,637,199
152, 23:35:52,-7988,651,213
153, 23:35:52,-7981,636,199
154, 23:35:52,-7988,638,190
155, 23:35:52,-7987,647,209
156, 23:35:52,-7996,668,212
157, 23:35:52,-7985,630,226
158, 23:35:52,-7976,622,213
159, 23:35:52,-8018,631,176
160, 23:35:52,-8010,639,191
161, 23:35:52,-7987,652,172
162, 23:35:53,-7998,648,165
163, 23:35:53,-7990,635,168
164, 23:35:53,-7999,665,235
165, 23:35:53,-7987,636,212
166, 23:35:53,-7976,667,203
167, 23:35:53,-8001,638,185
168, 23:35:53,-7979,655,170
169, 23:35:53,-7972,676,166
170, 23:35:53,-8023,654,171
171, 23:35:53,-7997,643,166
172, 23:35:53,-7965,653,170
173, 23:35:53,-7994,644,148
174, 23:35:53,-7998,666,154
175, 23:35:53,-7996,665,199
176, 23:35:53,-7957,669,143
177, 23:35:53,-7941,647,216
178, 23:35:53,-8001,654,242
179, 23:35:53,-8030,631,156
180, 23:35:53,-7997,660,193
181, 23:35:53,-7986,633,221
182, 23:35:53,-7975,653,192
183, 23:35:53,-7988,642,172
184, 23:35:53,-7970,630,210
185, 23:35:53,-7976,636,203
186, 23:35:53,-7981,648,187
187, 23:35:53,-8007,656,187
188, 23:35:53,-7971,653,195
189, 23:35:53,-8003,653,195
190, 23:35:53,-7996,639,202
191, 23:35:53,-8009,662,214
192, 23:35:54,-7988,637,196
193, 23:35:54,-7970,649,172
194, 23:35:54,-7980,679,182
195, 23:35:54,-7985,669,199
196, 23:35:54,-7993,655,164
197, 23:35:54,-7970,645,199
198, 23:35:54,-7994,658,180
199, 23:35:54,-7990,668,156
200, 23:35:54,-8024,667,188
201, 23:35:54,-7981,655,167
202, 23:35:54,-7993,683,150
203, 23:35:54,-7960,680,164
204, 23:35:54,-7963,647,204
205, 23:35:54,-7990,661,129
206, 23:35:54,-7979,695,145
207, 23:35:54,-7992,662,150
208, 23:35:54,-7973,640,166
209, 23:35:54,-8007,656,180
210, 23:35:54,-8027,662,175
211, 23:35:54,-8001,660,171
212, 23:35:54,-8005,652,184
213, 23:35:54,-8006,652,179
214, 23:35:54,-8004,669,165
215, 23:35:54,-7999,676,174
216, 23:35:54,-7996,640,152
217, 23:35:54,-8006,672,199
218, 23:35:54,-7969,639,170
219, 23:35:54,-7982,672,210
220, 23:35:55,-7982,657,204
221, 23:35:55,-7986,632,184
222, 23:35:55,-7974,656,213
223, 23:35:55,-8005,663,202
224, 23:35:55,-7982,671,236
225, 23:35:55,-7940,667,248
226, 23:35:55,-7964,667,212
227, 23:35:55,-8065,686,425
228, 23:35:55,-7891,633,158
229, 23:35:55,-7985,650,230
230, 23:35:55,-8004,646,260
231, 23:35:55,-8000,659,249
232, 23:35:55,-8004,653,250
233, 23:35:55,-8171,615,346
234, 23:35:55,-7793,641,268
235, 23:35:55,-8049,636,263
236, 23:35:55,-7997,665,258
237, 23:35:55,-7972,647,261
238, 23:35:55,-8042,647,268
239, 23:35:55,-7937,649,243
240, 23:35:55,-8004,638,225
241, 23:35:55,-8030,664,298
242, 23:35:55,-7967,655,247
243, 23:35:55,-7980,654,276
244, 23:35:55,-7979,646,246
245, 23:35:55,-7934,669,251
246, 23:35:55,-7997,675,317
247, 23:35:55,-7999,666,248
248, 23:35:55,-7987,659,265
249, 23:35:55,-7954,663,287
250, 23:35:56,-8020,637,314
251, 23:35:56,-7979,653,268
252, 23:35:56,-7992,658,269
253, 23:35:56,-7981,659,278
254, 23:35:56,-8009,633,283
255, 23:35:56,-8011,636,312
256, 23:35:56,-7991,653,329
257, 23:35:56,-7989,656,329
258, 23:35:56,-7965,641,302
259, 23:35:56,-8004,653,344
260, 23:35:56,-7995,648,290
261, 23:35:56,-7974,664,288
262, 23:35:56,-8008,669,282
263, 23:35:56,-8007,645,294
264, 23:35:56,-8007,660,291
265, 23:35:56,-7972,673,292
266, 23:35:56,-7981,649,264
267, 23:35:56,-8023,676,264
268, 23:35:56,-7988,666,279
269, 23:35:56,-7963,686,268
270, 23:35:56,-7991,657,249
271, 23:35:56,-7962,663,243
272, 23:35:56,-8008,651,248
273, 23:35:56,-7980,623,251
274, 23:35:56,-8018,640,243
275, 23:35:56,-8013,634,235
276, 23:35:56,-8000,659,231
277, 23:35:56,-8018,658,219
278, 23:35:56,-7960,631,242
279, 23:35:56,-7995,634,218
280, 23:35:57,-8026,669,189
281, 23:35:57,-8010,680,243
282, 23:35:57,-7981,658,200
283, 23:35:57,-7963,667,236
284, 23:35:57,-7976,665,255
285, 23:35:57,-7969,666,238
286, 23:35:57,-7987,652,250
287, 23:35:57,-8009,646,250
288, 23:35:57,-8046,660,216
289, 23:35:57,-8004,652,227
290, 23:35:57,-7965,652,256
291, 23:35:57,-7967,655,237
292, 23:35:57,-7987,652,240
293, 23:35:57,-7979,668,203
294, 23:35:57,-7987,662,242
295, 23:35:57,-7993,658,245
296, 23:35:57,-7995,633,238
297, 23:35:57,-7964,635,225
298, 23:35:57,-8011,639,220
299, 23:35:57,-8002,669,250
300, 23:35:57,-7989,645,230
301, 23:35:57,-7981,655,230
302, 23:35:57,-8020,627,277
303, 23:35:57,-7992,641,260
304, 23:35:57,-7999,667,267
305, 23:35:57,-8009,669,207
306, 23:35:57,-7959,687,216
307, 23:35:57,-8017,665,254
308, 23:35:57,-7998,693,271
309, 23:35:57,-7980,675,238
310, 23:35:58,-7968,677,238
311, 23:35:58,-8002,642,223
312, 23:35:58,-8019,651,224
313, 23:35:58,-7992,641,232
314, 23:35:58,-7997,651,240
315, 23:35:58,-7992,651,239
316, 23:35:58,-7973,624,238
317, 23:35:58,-7998,635,229
318, 23:35:58,-7989,632,204
319, 23:35:58,-7975,642,275
320, 23:35:58,-7964,633,266
321, 23:35:58,-8007,649,258
322, 23:35:58,-7955,650,212
323, 23:35:58,-7998,629,259
324, 23:35:58,-8007,626,240
325, 23:35:58,-8001,648,243
326, 23:35:58,-7996,620,251
327, 23:35:58,-7966,642,252
328, 23:35:58,-7991,639,294
329, 23:35:58,-7986,609,291
330, 23:35:58,-7996,636,249
331, 23:35:58,-8002,625,304
332, 23:35:58,-7982,632,314
333, 23:35:58,-7963,627,298
334, 23:35:58,-7965,643,296
335, 23:35:58,-8025,603,297
336, 23:35:58,-7992,629,298
337, 23:35:58,-8077,572,231
338, 23:35:58,-7881,635,231
339, 23:35:58,-8014,621,293
340, 23:35:59,-8024,618,339
341, 23:35:59,-8108,610,257
342, 23:35:59,-7816,581,257
343, 23:35:59,-8001,617,343
344, 23:35:59,-8011,614,332
345, 23:35:59,-7966,605,304
346, 23:35:59,-8005,623,364
347, 23:35:59,-7985,616,318
348, 23:35:59,-7986,598,315
349, 23:35:59,-7998,618,305
350, 23:35:59,-8020,609,348
351, 23:35:59,-7979,636,311
352, 23:35:59,-7997,616,323
353, 23:35:59,-7985,623,323
354, 23:35:59,-7971,617,311
355, 23:35:59,-8024,615,333
356, 23:35:59,-7979,605,298
357, 23:35:59,-8024,624,281
358, 23:35:59,-7993,619,315
359, 23:35:59,-8027,608,324
360, 23:35:59,-7948,599,316
361, 23:35:59,-7967,616,282
362, 23:35:59,-7995,623,298
363, 23:35:59,-8021,610,298
364, 23:35:59,-7999,627,279
365, 23:35:59,-7994,620,293
366, 23:35:59,-7974,599,326
367, 23:35:59,-8002,614,292
,,,,
--,,,,
#NAME?,,,,
--,,,,
,,,,
--,,,,
#NAME?,,,,
--,,,,
ALTER TABLE device,,,,
  ADD PRIMARY KEY No,,,,
,,,,
--,,,,
#NAME?,,,,
--,,,,
,,,,
--,,,,
#NAME?,,,,
--,,,,
ALTER TABLE device,,,,
  MODIFY No int11 NOT NULL AUTO_INCREMENT, AUTO_INCREMENT=368,,,
COMMIT,,,,
,,,,
/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */,,,,
/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */,,,,
/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */,,,,
